"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
09/09/1958, 00:30, 1958.687728, 312.11, 314.49
09/09/1958, 01:00, 1958.687785, 311.82, 314.14
09/09/1958, 01:30, 1958.687842, 312.39, 314.85
09/09/1958, 02:00, 1958.687900, 312.68, 315.20
09/09/1958, 02:30, 1958.687957, 312.88, 315.44
09/09/1958, 03:30, 1958.688071, 315.77, 319.00
09/09/1958, 04:00, 1958.688128, 315.77, 319.00
09/09/1958, 04:30, 1958.688185, 315.77, 319.00
09/09/1958, 05:00, 1958.688242, 315.96, 319.24
09/09/1958, 05:30, 1958.688299, 317.12, 320.67
09/09/1958, 06:00, 1958.688356, 318.08, 321.87
09/09/1958, 06:30, 1958.688413, 318.18, 321.99
09/09/1958, 07:00, 1958.688470, 318.08, 321.87
09/09/1958, 07:30, 1958.688527, 317.79, 321.51
09/09/1958, 08:00, 1958.688584, 320.78, 325.23
09/09/1958, 08:30, 1958.688642, 323.67, 328.86
09/09/1958, 09:00, 1958.688699, 322.22, 327.04
09/09/1958, 24:00, 1958.690411, 316.16, 319.49
09/10/1958, 00:30, 1958.690468, 315.96, 319.24
09/10/1958, 01:00, 1958.690525, 316.06, 319.36
09/10/1958, 01:30, 1958.690582, 315.86, 319.12
09/10/1958, 02:00, 1958.690639, 316.16, 319.49
09/10/1958, 02:30, 1958.690696, 317.05, 320.59
09/10/1958, 03:00, 1958.690753, 314.68, 317.66
09/10/1958, 03:30, 1958.690811, 313.00, 315.59
09/10/1958, 04:00, 1958.690868, 313.00, 315.59
09/10/1958, 04:30, 1958.690925, 313.30, 315.95
09/10/1958, 05:00, 1958.690982, 312.60, 315.10
09/10/1958, 05:30, 1958.691039, 312.21, 314.62
09/10/1958, 06:00, 1958.691096, 311.81, 314.14
09/10/1958, 06:30, 1958.691153, 311.62, 313.89
09/10/1958, 07:00, 1958.691210, 312.60, 315.10
09/10/1958, 07:30, 1958.691267, 312.01, 314.38
09/10/1958, 08:00, 1958.691324, 317.94, 321.69
09/10/1958, 08:30, 1958.691381, 315.57, 318.75
09/10/1958, 09:00, 1958.691438, 314.97, 318.02
09/10/1958, 23:00, 1958.693037, 312.60, 315.10
09/10/1958, 23:30, 1958.693094, 312.70, 315.23
09/10/1958, 24:00, 1958.693151, 312.11, 314.50
09/11/1958, 00:30, 1958.693208, 311.81, 314.14
09/11/1958, 01:00, 1958.693265, 312.60, 315.10
09/11/1958, 01:30, 1958.693322, 312.60, 315.10
09/11/1958, 02:00, 1958.693379, 313.89, 316.68
09/11/1958, 02:30, 1958.693436, 313.99, 316.80
09/11/1958, 03:00, 1958.693493, 314.38, 317.29
09/11/1958, 03:30, 1958.693550, 314.38, 317.29
09/11/1958, 04:00, 1958.693607, 314.38, 317.29
09/11/1958, 04:30, 1958.693664, 314.78, 317.78
09/11/1958, 05:00, 1958.693721, 314.38, 317.29
09/11/1958, 05:30, 1958.693779, 314.58, 317.53
09/11/1958, 06:00, 1958.693836, 314.48, 317.41
09/11/1958, 06:30, 1958.693893, 314.97, 318.02
09/11/1958, 07:00, 1958.693950, 315.67, 318.87
09/11/1958, 07:30, 1958.694007, 316.75, 320.22
09/11/1958, 08:00, 1958.694064, 317.15, 320.71
09/11/1958, 08:30, 1958.694121, 316.56, 319.98
09/11/1958, 09:00, 1958.694178, 316.65, 320.10
09/11/1958, 09:30, 1958.694235, 316.16, 319.49
09/11/1958, 24:00, 1958.695890, 313.89, 316.70
09/12/1958, 21:30, 1958.698345, 310.53, 312.56
09/12/1958, 22:00, 1958.698402, 309.84, 311.72
09/12/1958, 22:30, 1958.698459, 309.34, 311.12
09/12/1958, 23:00, 1958.698516, 309.44, 311.24
09/12/1958, 23:30, 1958.698573, 309.44, 311.24
09/12/1958, 24:00, 1958.698630, 309.54, 311.36
09/13/1958, 00:30, 1958.698687, 310.83, 312.93
09/13/1958, 01:00, 1958.698744, 316.56, 319.98
09/13/1958, 01:30, 1958.698801, 318.93, 322.92
09/13/1958, 02:00, 1958.698858, 317.54, 321.20
09/13/1958, 02:30, 1958.698916, 315.96, 319.24
09/13/1958, 03:00, 1958.698973, 313.79, 316.56
09/13/1958, 03:30, 1958.699030, 312.90, 315.47
09/13/1958, 04:00, 1958.699087, 312.11, 314.50
09/13/1958, 04:30, 1958.699144, 311.02, 313.17
09/13/1958, 05:00, 1958.699201, 311.32, 313.53
09/13/1958, 05:30, 1958.699258, 310.83, 312.93
09/13/1958, 06:00, 1958.699315, 311.02, 313.17
09/13/1958, 06:30, 1958.699372, 311.02, 313.17
09/13/1958, 07:00, 1958.699429, 310.03, 311.96
09/13/1958, 07:30, 1958.699486, 310.03, 311.96
09/13/1958, 08:00, 1958.699543, 310.63, 312.69
09/13/1958, 08:30, 1958.699600, 309.34, 311.12
09/13/1958, 09:00, 1958.699658, 309.34, 311.12
09/13/1958, 20:30, 1958.700970, 311.12, 313.29
09/13/1958, 21:00, 1958.701027, 311.32, 313.53
09/13/1958, 21:30, 1958.701084, 313.39, 316.07
09/13/1958, 22:00, 1958.701142, 312.70, 315.23
09/13/1958, 22:30, 1958.701199, 313.59, 316.32
09/13/1958, 23:00, 1958.701256, 314.58, 317.53
09/13/1958, 23:30, 1958.701313, 313.79, 316.56
09/13/1958, 24:00, 1958.701370, 313.99, 316.80
09/14/1958, 00:30, 1958.701427, 313.39, 316.08
09/14/1958, 01:00, 1958.701484, 313.59, 316.32
09/14/1958, 02:30, 1958.701655, 312.21, 314.62
09/14/1958, 03:00, 1958.701712, 311.52, 313.77
09/14/1958, 03:30, 1958.701769, 312.41, 314.86
09/14/1958, 04:00, 1958.701826, 311.02, 313.17
09/14/1958, 04:30, 1958.701884, 310.63, 312.69
09/14/1958, 05:00, 1958.701941, 311.22, 313.41
09/14/1958, 05:30, 1958.701998, 310.53, 312.57
09/14/1958, 06:00, 1958.702055, 310.73, 312.81
09/14/1958, 06:30, 1958.702112, 311.42, 313.65
09/14/1958, 07:00, 1958.702169, 312.31, 314.74
09/14/1958, 07:30, 1958.702226, 311.52, 313.77
09/14/1958, 08:00, 1958.702283, 310.92, 313.05
09/14/1958, 08:30, 1958.702340, 311.22, 313.42
09/14/1958, 09:00, 1958.702397, 311.41, 313.64
09/14/1958, 09:30, 1958.702454, 311.14, 313.31
09/14/1958, 10:00, 1958.702511, 311.52, 313.77
09/14/1958, 10:30, 1958.702568, 312.63, 315.14
09/14/1958, 11:00, 1958.702626, 313.06, 315.67
09/14/1958, 11:30, 1958.702683, 314.18, 317.05
09/14/1958, 12:00, 1958.702740, 314.12, 316.97
09/14/1958, 12:30, 1958.702797, 313.53, 316.24
09/14/1958, 13:00, 1958.702854, 312.32, 314.76
09/14/1958, 13:30, 1958.702911, 311.78, 314.10
09/14/1958, 14:00, 1958.702968, 311.07, 313.23
09/14/1958, 14:30, 1958.703025, 311.17, 313.35
09/14/1958, 15:00, 1958.703082, 311.31, 313.52
09/14/1958, 15:30, 1958.703139, 311.90, 314.24
09/14/1958, 17:00, 1958.703311, 311.18, 313.37
09/14/1958, 17:30, 1958.703368, 311.38, 313.61
09/14/1958, 18:00, 1958.703425, 310.49, 312.52
09/14/1958, 18:30, 1958.703482, 309.95, 311.87
09/14/1958, 19:00, 1958.703539, 310.69, 312.76
09/14/1958, 19:30, 1958.703596, 312.07, 314.46
09/14/1958, 20:00, 1958.703653, 314.04, 316.87
09/14/1958, 20:30, 1958.703710, 315.28, 318.40
09/14/1958, 21:00, 1958.703767, 316.16, 319.49
09/14/1958, 21:30, 1958.703824, 316.36, 319.74
09/14/1958, 22:00, 1958.703881, 316.29, 319.65
09/14/1958, 22:30, 1958.703938, 316.40, 319.78
09/14/1958, 23:00, 1958.703995, 316.85, 320.34
09/14/1958, 23:30, 1958.704053, 317.02, 320.55
09/14/1958, 24:00, 1958.704110, 316.95, 320.47
09/15/1958, 01:00, 1958.704224, 314.59, 317.55
09/15/1958, 01:30, 1958.704281, 314.76, 317.76
09/15/1958, 02:00, 1958.704338, 316.90, 320.41
09/15/1958, 02:30, 1958.704395, 317.70, 321.39
09/15/1958, 03:00, 1958.704452, 318.84, 322.81
09/15/1958, 03:30, 1958.704509, 318.16, 321.97
09/15/1958, 04:00, 1958.704566, 317.11, 320.67
09/15/1958, 04:30, 1958.704623, 317.71, 321.41
09/15/1958, 05:30, 1958.704737, 320.27, 324.60
09/15/1958, 17:00, 1958.706050, 312.60, 315.10
09/15/1958, 17:30, 1958.706107, 312.80, 315.35
09/15/1958, 18:00, 1958.706164, 312.01, 314.38
09/15/1958, 18:30, 1958.706221, 310.83, 312.93
09/15/1958, 19:00, 1958.706279, 312.21, 314.62
09/15/1958, 19:30, 1958.706336, 312.80, 315.35
09/15/1958, 20:00, 1958.706393, 312.31, 314.74
09/15/1958, 20:30, 1958.706450, 311.71, 314.02
